500 10000
315 211 279
182 260 548
9 289 950
350 190 562
483 435 959
350 185 528
319 51 576
74 326 31
342 23 510
410 46 238
379 169 848
369 336 988
180 395 512
73 489 205
474 149 938
115 187 176
233 298 986
331 146 778
407 496 379
247 114 250
259 267 394
131 436 857
349 372 845
104 280 298
138 181 563
324 449 134
289 238 950
186 434 533
393 299 315
457 325 70
120 437 295
457 190 99
145 293 618
46 260 1020
466 169 608
8 298 748
273 304 705
420 201 937
434 287 899
153 326 70
65 476 789
147 242 213
368 464 541
347 432 654
87 474 23
88 165 775
400 313 182
417 78 243
128 350 290
214 309 554
3 472 399
485 472 321
247 215 432
381 253 315
215 117 299
144 259 264
227 213 163
491 498 402
4 407 244
363 39 145
48 312 959
25 238 835
480 390 407
379 110 159
82 74 233
79 482 499
488 448 980
185 147 695
449 34 188
111 107 12
101 481 630
401 329 520
408 348 359
105 471 692
11 197 644
197 76 706
468 381 1022
25 435 816
394 315 716
496 456 527
224 263 141
44 96 141
71 304 818
98 367 112
211 129 349
154 243 433
482 490 967
291 430 929
476 476 226
427 494 999
488 282 55
139 219 381
43 129 189
364 261 219
245 31 398
76 122 5
485 102 888
207 495 905
426 167 958
372 499 443
117 383 739
61 496 993
336 272 85
312 109 556
41 209 441
380 44 27
298 284 515
215 21 239
386 180 803
341 42 621
96 100 735
79 106 489
261 136 43
259 20 56
476 258 889
41 98 57
363 261 841
45 135 519
281 55 997
104 324 27
339 47 267
310 14 113
376 164 434
18 273 383
181 348 376
375 170 647
234 271 842
207 286 409
498 217 402
257 176 479
182 172 888
432 114 686
205 179 624
198 286 141
426 440 636
328 216 241
129 366 106
146 319 995
132 468 520
261 446 644
145 315 373
58 374 785
69 423 656
106 204 33
23 319 50
52 346 50
362 61 417
417 489 742
53 177 919
209 42 581
440 189 205
218 449 438
255 63 999
318 334 608
186 357 511
495 24 658
393 474 230
169 173 866
396 182 12
262 87 121
133 399 640
334 229 828
271 141 463
339 271 296
10 484 275
288 223 623
155 402 525
227 252 788
383 54 565
255 237 931
387 98 816
176 294 579
453 329 87
478 294 848
400 48 744
284 216 498
312 34 684
328 14 901
230 181 464
231 194 778
240 76 953
93 452 701
148 112 68
477 91 1020
148 426 489
43 74 305
134 110 938
387 174 793
367 320 923
437 176 361
135 324 553
261 63 999
178 158 69
440 415 520
226 178 106
90 414 562
350 391 208
340 200 878
330 28 699
100 420 674
188 494 786
311 260 592
497 373 476
465 193 460
498 220 594
394 310 853
363 443 913
397 12 468
159 304 763
21 126 930
401 21 901
326 442 160
394 144 638
181 379 26
109 45 268
220 130 195
396 88 615
418 42 849
324 224 104
169 211 824
230 456 616
439 113 470
271 204 214
243 45 847
408 280 622
95 445 638
412 192 952
113 137 480
357 318 172
209 120 876
126 215 844
423 93 183
435 161 408
356 90 760
87 100 84
282 394 344
231 293 655
415 199 781
446 67 1005
435 195 791
494 324 921
385 474 176
72 149 298
298 490 608
441 480 728
17 379 611
362 444 37
44 444 440
76 430 298
6 241 603
372 333 349
223 495 980
259 364 689
213 424 53
44 272 53
468 387 993
257 344 781
401 57 53
467 224 18
380 358 771
135 162 165
452 53 47
233 230 888
179 191 508
478 446 638
305 109 996
357 233 710
160 155 889
196 209 946
72 309 430
160 361 585
292 169 905
45 200 871
312 342 525
38 146 442
230 339 328
379 14 701
195 206 320
258 496 800
292 172 517
155 175 992
226 207 314
175 373 821
343 267 898
1 408 751
400 450 641
24 259 373
192 137 347
89 368 338
137 306 262
139 140 980
192 462 201
240 98 189
91 420 331
134 424 60
242 447 108
37 338 745
69 45 225
187 62 635
6 58 141
491 184 255
12 130 383
71 371 944
17 275 378
74 447 607
1 384 462
298 65 19
233 344 919
56 283 570
475 292 161
136 80 555
457 443 353
236 480 742
394 33 855
65 117 359
363 465 755
220 249 75
333 391 358
352 52 916
370 176 315
151 422 905
438 440 769
298 352 203
388 409 129
124 413 787
347 359 428
225 150 974
158 407 322
424 10 487
410 493 775
208 342 907
85 299 183
477 445 814
385 103 838
292 499 187
441 249 606
456 41 661
142 382 471
492 102 352
312 83 856
248 417 923
54 45 400
285 369 720
202 31 422
201 260 788
415 228 351
16 154 937
384 350 245
386 326 98
258 417 732
462 150 822
233 227 209
282 377 15
322 496 1012
44 205 598
478 29 775
271 5 468
381 429 494
442 453 878
339 316 460
200 19 79
326 219 802
35 190 882
358 490 372
261 127 827
109 428 865
233 34 998
184 102 179
242 234 706
270 245 88
114 495 673
63 404 419
374 354 492
323 141 341
464 121 872
225 209 836
333 245 846
316 364 208
185 484 681
323 85 724
22 260 31
232 368 211
291 291 184
421 126 692
139 41 650
377 496 428
489 57 67
467 424 441
378 178 27
375 296 347
438 69 434
44 249 633
12 188 19
158 322 243
131 160 184
154 423 692
434 492 717
348 499 216
353 432 581
205 166 944
102 90 88
129 188 204
307 166 704
144 478 366
118 166 150
207 169 417
65 481 925
407 288 635
367 30 975
182 416 237
129 453 138
347 190 250
36 418 633
37 214 403
115 160 260
72 325 942
347 11 466
62 438 92
260 234 54
490 500 255
435 391 961
500 79 838
334 109 777
73 471 10
489 385 275
299 48 123
226 487 820
18 250 933
477 138 360
276 232 529
336 181 264
422 314 423
462 470 103
104 211 622
167 431 465
328 498 493
42 452 401
104 490 528
445 72 1011
308 294 451
483 220 511
114 152 405
455 97 331
491 165 822
294 477 635
353 301 354
495 103 202
2 214 995
74 284 126
412 30 61
323 124 924
218 154 846
155 215 191
113 133 392
127 383 943
80 139 242
256 243 834
478 468 562
448 305 967
397 406 368
375 136 349
342 149 329
61 326 982
264 122 486
39 270 714
24 18 418
426 325 269
397 154 699
159 129 990
324 450 147
69 451 502
350 36 255
306 398 408
267 465 258
274 177 1002
35 231 267
480 208 194
308 224 767
444 161 46
219 200 793
11 443 5
376 366 552
404 147 343
360 218 547
268 450 577
31 163 337
53 34 408
472 418 914
1 364 733
488 26 144
269 325 515
410 12 294
118 10 242
76 494 698
69 84 637
207 81 482
63 410 787
252 419 392
155 329 541
461 434 40
1 471 122
452 468 758
129 348 615
96 173 86
64 239 323
350 406 843
122 53 857
224 172 714
244 390 214
255 159 445
230 154 766
74 142 141
262 65 112
236 417 256
39 65 681
437 129 11
136 9 369
394 430 193
478 243 186
291 406 391
394 158 477
47 443 605
16 481 112
320 99 510
356 25 888
306 309 515
491 456 917
357 281 921
254 416 22
387 237 715
63 158 352
17 168 1015
178 343 568
439 309 454
130 308 567
253 36 559
258 405 926
248 332 336
67 371 564
463 472 536
276 352 177
386 308 227
388 187 108
17 494 783
378 237 77
248 84 63
413 446 781
422 311 893
188 405 774
282 423 347
71 383 785
457 302 425
447 67 717
360 13 770
276 304 307
368 295 128
311 268 107
288 162 931
302 17 414
235 30 938
56 208 716
409 362 574
262 98 776
120 351 670
485 171 853
231 497 583
360 318 828
31 423 489
294 446 384
449 435 375
499 379 233
141 219 38
271 324 884
5 452 176
61 460 360
127 441 168
188 23 182
179 311 883
328 403 178
108 135 755
408 360 429
211 435 557
463 387 530
442 35 950
269 151 8
259 286 958
251 392 353
453 249 928
149 292 571
237 10 938
81 167 264
332 231 196
220 269 569
321 250 139
360 17 968
472 322 859
192 51 441
330 123 563
161 165 342
90 78 740
53 472 627
309 468 29
439 361 519
370 274 649
308 410 895
157 56 65
477 355 661
75 127 716
224 188 535
446 11 365
457 363 28
417 105 828
52 59 724
242 228 658
245 135 46
494 443 563
493 201 1013
306 153 79
417 241 698
472 298 444
223 29 479
125 404 758
275 382 594
483 295 877
194 163 307
368 374 469
69 48 261
278 56 487
248 101 904
227 78 315
47 212 191
281 409 149
293 385 399
398 374 593
439 208 675
481 421 956
219 420 784
38 487 73
186 104 30
228 404 239
441 281 1021
289 416 873
264 390 429
303 400 621
239 489 50
49 56 633
120 205 784
424 87 971
354 162 1011
470 354 848
209 209 174
207 363 786
479 178 19
381 259 469
184 122 971
324 161 362
481 50 746
284 395 292
310 391 940
205 11 899
251 71 126
139 15 700
268 492 887
348 403 179
418 250 770
261 461 735
47 103 890
466 378 470
284 353 445
421 291 926
373 350 49
21 426 693
197 352 187
25 305 868
412 325 682
261 221 250
479 437 540
46 27 743
13 309 271
24 358 412
488 11 221
400 313 615
203 238 869
241 436 953
333 431 268
473 294 355
93 70 765
49 454 556
246 342 73
307 390 41
375 370 203
335 151 186
326 339 617
329 238 678
214 415 116
381 276 114
182 231 710
98 496 424
34 286 905
378 494 500
264 396 596
316 84 816
203 382 204
379 87 679
81 107 330
437 161 880
203 182 478
409 5 845
35 305 540
421 325 397
275 383 599
352 118 9
113 350 1019
325 169 691
314 132 929
37 282 504
151 17 527
16 18 740
252 41 598
52 137 96
90 172 401
114 430 1009
299 180 476
447 184 948
374 74 888
408 366 915
195 58 476
428 371 1
374 436 366
215 307 753
148 394 659
479 489 388
156 291 924
294 23 725
111 367 629
66 42 159
91 3 140
42 328 276
162 239 791
83 222 77
439 35 323
354 435 348
176 130 856
426 74 1009
235 119 10
173 434 557
280 299 940
251 453 235
41 107 165
35 198 86
500 432 217
280 451 469
272 229 575
477 169 637
104 259 587
44 461 350
490 374 474
212 482 518
363 312 948
133 486 191
430 198 606
378 322 984
360 410 610
105 358 727
48 49 689
309 10 976
109 427 271
133 297 319
251 226 474
398 20 930
247 19 178
67 468 945
132 349 514
38 360 194
380 97 821
482 77 219
449 45 137
407 182 510
231 155 776
203 134 553
271 460 380
447 425 833
412 312 386
372 311 943
336 158 343
135 269 74
129 416 123
314 211 988
293 340 511
432 55 465
55 432 401
187 127 390
427 367 291
439 238 158
181 26 203
106 185 645
291 427 1
327 230 262
118 4 275
111 162 130
410 364 1022
335 293 394
205 404 82
499 406 1018
65 221 861
338 90 107
234 427 198
272 486 911
191 72 632
316 429 421
90 82 568
141 252 317
276 367 441
75 226 268
312 157 640
386 293 984
322 374 33
447 305 638
497 455 202
390 181 277
73 350 740
51 65 451
59 490 604
69 122 640
323 343 197
440 493 151
493 485 856
397 21 1021
482 202 461
251 367 61
136 350 630
214 492 313
102 164 691
90 421 915
395 82 731
251 268 339
186 269 135
340 87 218
358 186 94
328 272 366
497 133 676
223 121 133
130 334 916
427 259 242
164 60 127
42 102 633
90 3 249
118 329 564
393 339 807
83 154 420
147 434 504
156 83 754
466 381 366
477 365 312
130 275 709
251 290 75
332 112 240
476 53 183
205 37 157
343 438 103
172 269 37
328 129 12
135 485 280
103 270 161
317 320 437
20 489 365
68 499 211
404 204 270
399 363 232
228 7 549
400 285 654
445 263 418
95 493 329
153 475 724
76 480 356
226 380 521
297 305 40
294 267 234
332 421 238
331 272 616
278 182 932
97 281 226
430 312 85
485 313 218
114 170 332
473 21 929
25 19 263
411 24 437
33 192 225
224 381 511
446 97 697
326 271 280
96 164 790
3 191 635
427 150 425
60 292 559
470 20 484
172 282 558
470 181 914
154 297 784
51 81 61
1 60 228
299 436 766
344 444 679
235 397 878
348 123 943
3 237 459
465 357 225
366 141 242
235 208 908
408 292 945
125 110 606
345 258 917
313 218 232
94 99 149
136 293 990
118 352 281
309 317 671
321 454 650
161 413 331
177 270 182
466 5 749
313 32 1009
263 435 933
393 96 584
294 122 10
390 302 859
55 208 840
349 458 854
277 70 718
386 459 1007
489 311 959
128 305 515
279 290 919
233 243 730
164 274 863
106 36 634
261 417 369
120 149 170
150 275 432
300 313 481
73 38 580
246 75 627
77 261 49
278 74 191
312 286 869
300 463 754
494 160 372
62 54 223
282 400 515
474 448 175
145 104 934
334 61 920
131 392 291
236 439 254
460 364 138
301 313 857
291 230 92
135 258 595
433 262 536
436 276 407
143 478 479
351 267 792
391 246 218
144 45 768
58 358 676
282 295 69
426 465 298
257 276 88
143 269 806
363 242 721
239 444 881
325 466 821
452 163 212
25 104 30
486 166 225
349 270 349
69 398 131
425 299 426
136 66 963
287 161 402
443 383 414
231 343 1014
264 171 658
427 65 903
308 400 431
313 399 831
229 215 124
188 140 983
436 109 888
321 74 924
272 83 371
192 274 621
390 28 1014
324 143 596
84 377 194
208 165 826
178 193 1022
110 183 76
426 420 198
252 106 149
1 128 473
25 140 10
239 372 313
397 249 776
39 231 612
442 66 629
231 5 771
437 385 848
180 264 1005
89 415 237
93 167 390
443 252 88
338 413 502
291 478 74
363 482 990
58 396 567
432 474 507
255 126 1006
349 459 106
104 436 473
83 305 258
483 82 500
115 199 90
94 200 1002
93 239 436
328 13 886
276 211 294
363 79 931
387 86 611
174 465 396
151 349 401
360 260 822
461 137 157
481 230 349
406 271 395
233 96 304
262 394 40
34 58 902
158 61 276
253 36 641
241 315 694
487 409 873
108 50 239
205 57 16
303 361 543
347 75 791
485 35 1022
124 313 290
140 478 43
480 340 538
224 133 1023
15 371 312
336 473 293
176 101 257
448 43 23
478 396 885
306 424 828
111 219 233
361 420 889
348 13 734
201 85 366
45 174 966
111 460 589
365 438 1004
255 398 628
368 185 424
339 256 576
371 172 225
363 10 1001
178 321 916
339 104 657
168 104 733
325 216 234
29 1 908
450 493 833
316 221 125
45 165 430
151 387 161
312 226 572
290 34 803
299 212 509
46 263 454
368 128 307
430 79 58
52 232 494
238 429 1022
46 341 487
336 388 1023
223 347 26
185 449 976
418 47 34
233 499 152
287 199 648
53 412 16
387 490 611
366 429 215
59 493 905
369 169 778
499 307 560
217 74 931
216 201 843
369 82 815
42 314 266
208 384 902
434 340 691
425 476 176
406 219 609
122 403 561
438 49 961
215 113 740
442 29 846
482 301 861
317 301 941
128 424 942
285 96 449
123 407 497
240 11 163
331 102 444
64 126 620
157 299 138
250 232 846
154 37 951
416 373 492
196 39 179
17 27 868
210 347 506
174 75 180
371 96 139
61 140 219
303 297 247
465 476 992
38 128 263
299 84 702
71 45 149
51 86 599
268 135 506
369 322 566
106 459 630
420 244 92
148 21 195
190 145 768
478 112 338
239 322 995
25 295 322
321 350 941
483 328 204
332 214 222
161 428 162
153 105 614
443 71 833
42 187 842
382 374 5
100 143 429
348 464 277
206 358 398
320 101 323
118 190 705
127 500 726
428 205 200
494 154 718
408 238 543
463 39 409
83 90 179
495 197 115
468 329 662
88 328 839
237 349 477
429 216 205
253 272 459
451 354 938
120 101 842
220 97 95
58 445 296
420 152 943
119 449 448
43 329 441
216 318 585
429 39 703
284 150 107
165 266 772
353 428 58
458 477 21
340 168 631
86 67 520
121 201 464
287 350 441
408 297 551
42 327 989
296 402 970
489 8 935
166 41 627
128 256 518
214 25 489
169 498 398
268 304 721
71 237 520
323 468 417
210 500 620
298 321 55
491 177 791
165 370 66
208 12 464
90 318 402
68 104 1003
290 220 385
207 441 770
406 380 1005
20 211 988
270 216 867
295 89 224
384 389 126
465 210 316
325 305 626
285 178 357
229 488 132
302 247 510
445 489 34
353 462 719
177 8 397
227 447 221
193 315 327
365 113 771
442 243 228
368 313 165
183 436 192
295 203 489
324 326 732
394 323 995
26 188 166
454 91 252
237 40 194
114 65 1016
386 289 76
444 462 471
456 181 963
118 231 478
464 388 256
224 6 564
72 311 922
258 250 783
44 64 526
288 406 62
353 433 698
207 239 893
280 233 497
16 203 482
203 11 752
495 496 218
274 486 191
208 160 818
244 46 608
278 333 576
82 229 387
409 295 799
256 187 272
49 32 816
28 309 306
80 218 1014
37 481 711
21 317 652
145 383 809
458 217 16
486 473 133
412 32 378
82 179 934
230 274 313
397 487 806
145 162 721
136 89 793
27 368 472
173 396 311
113 497 748
302 262 896
470 495 441
176 93 522
186 358 716
429 273 567
391 109 113
237 252 314
492 126 764
177 479 827
125 105 456
351 325 948
159 10 168
86 406 650
252 368 570
93 242 26
20 366 684
352 332 691
255 186 855
238 359 792
381 153 670
192 91 946
427 54 442
453 265 391
33 334 490
397 235 959
331 33 868
397 296 411
136 177 892
254 169 648
261 420 801
399 403 268
488 449 557
477 332 928
312 275 988
476 350 34
319 44 836
35 252 895
365 426 49
211 196 874
223 35 151
105 292 659
395 115 698
456 248 220
247 353 370
40 415 455
247 486 607
408 393 526
209 424 463
300 220 497
422 352 835
305 467 371
319 94 627
198 253 627
68 450 278
260 332 127
417 146 434
10 178 623
353 76 184
436 272 954
446 477 830
244 267 280
46 430 917
125 415 601
456 398 234
286 365 250
147 92 279
166 215 266
357 24 209
60 353 587
482 495 294
443 180 139
233 407 719
306 286 727
238 133 245
227 359 1009
440 441 413
445 422 186
337 148 847
237 190 307
425 242 951
428 107 373
300 313 78
258 245 459
27 326 611
432 353 508
55 416 216
131 340 781
427 37 419
439 96 978
68 109 1007
433 407 798
289 192 984
393 247 347
96 408 742
458 196 7
34 213 467
208 496 801
426 124 974
58 365 371
324 302 338
226 439 304
248 450 392
342 97 875
363 448 164
227 97 665
235 471 437
314 358 87
125 129 651
16 471 529
363 111 650
75 168 662
164 318 990
273 263 879
255 11 741
278 114 320
148 229 267
191 449 861
300 52 211
355 218 387
491 271 574
347 337 35
473 172 789
133 130 731
59 16 441
156 40 14
230 168 871
14 347 322
285 17 483
57 337 34
6 294 565
22 129 387
142 54 410
125 481 243
145 117 758
62 132 371
65 258 225
3 266 127
3 85 172
64 106 772
31 474 727
218 379 555
195 326 364
198 167 920
16 133 19
174 317 603
252 452 289
495 1 183
48 44 602
110 189 801
122 64 329
126 420 933
288 173 123
67 254 689
275 203 450
286 32 464
298 395 67
312 64 797
286 397 153
56 319 610
309 237 124
105 30 554
27 459 257
151 271 570
317 247 789
266 261 340
465 92 522
37 168 54
300 374 641
210 85 199
328 51 739
490 75 825
171 326 707
302 99 993
291 463 264
204 89 257
381 449 988
487 85 225
287 472 254
124 19 790
94 25 922
327 178 853
239 367 685
209 57 70
250 343 146
21 303 495
397 55 929
30 216 521
420 89 1019
30 265 558
444 127 724
4 339 694
272 227 884
328 153 608
311 253 965
193 83 239
418 338 685
239 455 1
404 368 375
144 110 610
79 292 429
259 360 742
101 318 665
284 330 953
80 335 928
469 380 456
127 455 437
415 376 206
117 490 18
419 445 386
141 146 613
8 88 541
92 24 234
405 187 320
284 492 347
166 435 228
246 304 141
141 165 761
490 189 971
342 484 1005
202 127 566
108 293 835
350 373 243
90 151 824
238 102 407
273 45 945
179 252 639
481 457 661
93 344 375
185 483 283
415 325 1015
337 211 115
319 327 878
222 307 645
151 12 699
464 497 342
116 435 677
6 136 101
298 408 629
222 58 230
90 397 682
343 34 1009
219 34 400
393 73 948
389 17 370
473 78 133
373 375 463
427 79 746
367 118 399
234 39 613
407 142 209
238 143 253
425 59 917
51 19 207
332 6 202
183 326 545
360 221 281
324 54 992
262 179 696
289 148 347
280 447 879
160 319 814
210 129 512
395 95 959
53 471 724
61 325 669
143 443 585
279 482 731
185 14 66
368 362 968
32 147 826
313 370 274
108 154 137
49 484 525
44 311 183
294 122 306
17 395 265
258 20 551
374 230 423
355 339 411
84 157 286
285 314 781
333 393 647
277 14 829
133 54 898
463 342 583
57 499 203
486 410 381
419 83 428
351 357 921
287 244 751
77 126 773
133 28 758
342 451 448
393 284 354
55 193 179
436 162 645
26 91 332
138 221 606
53 336 279
402 82 229
81 307 862
341 500 995
373 166 719
395 221 739
325 209 104
365 55 139
311 61 842
6 466 399
271 479 626
292 188 428
205 212 47
427 83 37
322 232 769
157 201 539
170 53 698
479 245 700
418 199 615
368 497 595
306 115 812
73 347 63
52 365 521
134 76 179
143 229 835
85 393 517
104 310 767
374 444 609
26 3 779
135 406 902
191 27 140
240 67 70
142 244 84
33 303 91
469 148 958
410 324 154
472 140 813
191 47 716
475 244 359
180 109 668
395 38 198
107 297 404
184 274 162
231 460 874
467 356 498
407 5 77
180 228 647
47 463 568
307 459 863
53 359 611
257 286 220
314 355 603
495 131 188
18 453 709
122 239 30
161 278 200
186 271 147
179 266 129
87 479 405
203 69 690
304 171 1011
321 466 439
203 384 246
291 385 910
108 377 867
250 263 921
98 286 486
446 108 718
459 44 564
118 460 618
105 492 450
5 243 525
275 279 844
315 93 237
467 311 188
207 1 829
132 469 761
367 224 938
347 223 320
325 472 215
139 57 669
493 327 244
79 19 299
288 299 320
108 313 615
289 10 120
190 233 89
170 248 73
127 330 794
47 453 356
42 363 510
180 211 465
274 39 725
31 62 116
354 232 323
336 453 395
452 381 666
299 32 201
5 73 3
217 357 537
81 196 754
191 411 945
339 52 11
316 250 202
485 155 225
145 449 639
334 350 428
390 245 545
442 343 173
77 445 67
249 64 986
193 438 814
255 332 567
127 193 866
105 192 446
7 93 480
45 83 467
190 394 266
186 458 908
456 22 341
24 14 605
417 366 326
191 487 630
394 355 428
449 385 248
319 437 564
470 197 278
412 392 498
278 180 380
211 101 142
383 310 299
100 233 297
112 156 725
355 207 802
262 496 449
129 51 287
304 335 627
311 384 937
121 18 325
375 17 535
419 47 223
109 64 999
301 261 13
495 297 948
318 202 319
386 470 533
450 379 553
432 22 455
379 372 527
399 443 643
463 484 132
166 462 470
294 457 568
60 334 222
414 337 651
253 368 824
125 10 272
474 1 333
150 245 185
397 236 951
377 294 31
328 462 803
137 455 628
447 383 382
275 459 791
476 246 638
42 55 1008
384 11 702
219 425 410
385 338 805
37 500 14
283 157 970
214 360 171
43 276 341
346 243 383
496 326 647
479 342 636
282 172 39
9 82 49
258 476 511
61 187 43
9 82 182
256 374 265
180 294 642
194 293 394
106 114 589
49 315 634
253 387 840
132 254 454
265 324 62
372 152 37
28 208 130
460 119 623
12 161 743
356 444 4
190 493 590
133 95 284
39 446 6
289 368 53
282 350 466
369 472 244
258 444 1018
41 447 682
350 421 847
413 410 557
419 496 1001
464 302 430
34 253 590
437 220 841
52 26 445
294 458 667
468 52 718
65 247 450
461 379 782
219 107 405
167 164 94
196 360 75
300 192 398
139 74 344
81 141 881
316 307 291
186 20 117
483 183 876
353 198 596
176 120 677
359 25 610
197 292 634
101 182 333
463 208 1000
270 286 696
470 251 627
498 140 880
386 493 19
42 467 409
113 83 236
224 460 370
259 52 767
384 157 157
262 402 807
251 393 665
197 33 795
116 8 941
64 178 593
78 11 757
409 363 604
426 291 264
376 1 386
199 275 180
299 355 447
322 125 88
385 78 909
90 106 525
184 310 119
278 241 891
387 343 902
48 472 542
372 433 201
231 63 263
71 204 131
453 375 161
336 76 759
212 448 234
62 23 207
457 413 625
201 184 473
166 10 618
377 110 454
206 20 271
450 38 155
441 209 308
404 204 724
319 494 634
410 187 201
365 359 106
131 40 616
31 139 768
498 344 670
10 229 615
195 484 767
471 210 226
144 329 921
55 185 820
463 306 33
192 399 821
351 184 367
308 88 476
249 479 909
383 14 385
225 281 828
53 302 383
414 281 258
487 122 94
388 121 167
88 342 534
397 262 628
12 220 761
439 295 805
