1000 10000
938 556 266
449 483 478
349 290 831
424 756 990
816 394 757
26 563 449
597 214 677
649 80 722
61 28 679
403 394 265
971 866 139
708 966 403
906 6 596
646 774 502
36 939 676
955 221 141
403 29 536
234 272 688
113 581 569
166 541 108
157 818 407
821 734 8
433 610 652
81 848 236
524 911 846
741 238 398
384 462 312
494 876 308
659 366 317
90 740 245
443 352 326
894 131 1022
994 135 944
212 726 464
991 957 83
639 132 66
531 990 372
105 247 608
447 454 917
341 414 834
113 351 446
667 980 593
819 560 381
166 759 299
555 404 603
574 651 19
32 620 276
903 467 174
77 41 105
931 144 247
530 489 679
21 823 949
479 115 774
900 151 281
933 381 821
845 555 762
726 416 8
476 477 502
604 998 170
980 393 840
852 288 368
835 442 501
477 376 807
353 621 71
402 738 60
830 753 81
538 208 846
838 983 387
224 164 516
961 976 61
408 584 866
797 946 276
275 401 877
856 410 363
752 591 55
811 120 345
657 443 378
148 561 398
231 967 681
27 74 395
859 623 727
415 870 388
380 799 61
478 254 234
949 20 355
19 782 331
964 163 418
5 996 383
467 561 484
525 560 911
251 218 423
631 466 309
323 550 843
198 74 82
897 818 880
560 509 15
290 950 59
630 305 247
437 3 177
557 918 990
792 141 782
414 578 683
979 901 473
788 421 700
332 803 155
100 130 391
626 21 242
125 723 240
651 203 704
128 822 727
147 687 738
390 713 523
374 584 484
823 328 403
429 635 93
699 409 242
178 194 884
774 907 839
895 605 170
337 293 688
543 402 752
933 596 221
55 271 482
233 552 21
101 302 646
58 752 186
719 677 418
336 22 110
107 261 843
463 674 636
783 744 438
662 452 204
354 878 956
783 862 529
446 986 610
62 132 857
984 661 233
563 251 608
431 69 927
863 602 862
110 968 403
272 789 614
804 180 889
717 72 960
661 768 915
945 321 1002
310 545 642
398 350 562
61 210 936
192 341 261
500 927 178
545 819 651
168 164 958
368 303 840
226 248 110
718 603 285
290 5 600
200 419 514
363 812 471
35 822 484
675 465 288
274 770 463
880 176 748
909 996 851
626 314 825
474 7 56
198 448 434
522 298 630
690 908 211
699 836 132
789 44 881
787 460 360
72 968 867
6 176 583
335 862 424
365 89 688
162 949 130
652 689 880
709 461 550
450 673 574
744 17 424
731 644 746
302 326 469
693 560 587
866 833 519
290 492 563
746 29 596
384 983 242
108 968 356
19 56 945
165 496 719
709 901 232
99 721 833
606 192 978
974 210 953
815 406 208
847 344 922
68 122 147
198 515 1017
522 883 855
650 481 135
422 55 4
398 715 107
40 259 35
52 253 85
426 783 243
252 126 2
422 58 288
412 575 544
578 894 974
508 240 146
439 379 184
601 384 671
409 153 233
141 481 897
677 638 475
570 672 35
828 365 753
995 137 236
652 758 667
139 351 846
648 773 811
834 632 779
502 355 16
999 175 648
909 205 594
569 227 547
807 239 346
286 489 795
120 167 428
777 343 937
141 156 805
25 873 963
163 843 885
251 980 766
544 770 446
179 176 766
202 487 284
103 694 315
698 39 562
75 68 87
924 75 154
221 923 121
817 999 982
654 15 715
186 665 601
490 883 89
69 942 636
35 862 352
8 15 542
377 93 185
597 602 853
556 746 43
1 809 577
167 742 290
943 324 4
735 606 1014
687 848 759
537 369 570
740 643 783
479 793 175
183 319 79
309 331 157
323 350 404
943 607 374
854 955 686
492 504 782
704 124 26
845 154 163
734 14 222
305 720 841
785 411 435
824 410 865
558 665 906
722 554 1012
297 101 804
854 844 434
173 517 376
928 941 776
540 401 215
338 545 114
222 263 140
683 598 534
403 373 964
152 293 741
625 17 758
590 584 467
222 753 799
62 654 510
47 113 981
443 298 719
171 519 696
382 565 908
299 442 725
105 168 977
500 981 714
514 310 880
71 445 469
278 456 628
698 447 606
190 961 291
8 581 413
842 996 456
17 282 4
819 725 393
951 597 188
803 838 981
278 898 213
353 796 796
746 912 628
250 210 325
557 141 768
293 948 5
402 720 606
598 231 568
153 822 119
937 918 282
965 546 450
478 206 967
485 336 749
91 220 666
225 914 607
259 935 896
487 348 72
669 828 381
20 157 973
388 24 57
89 372 351
479 891 77
879 620 150
457 564 505
447 629 808
221 639 179
323 623 413
174 51 953
627 951 215
789 429 660
491 866 607
176 898 593
58 527 414
599 950 70
731 801 214
908 745 390
154 842 337
345 246 452
523 75 661
481 816 495
681 208 422
951 457 935
552 811 842
38 795 145
261 512 625
581 299 160
715 504 436
208 995 581
64 64 385
843 541 713
862 492 91
662 319 563
580 10 996
411 756 372
974 943 113
383 802 876
995 339 182
7 261 880
516 113 193
949 611 52
517 922 369
82 95 587
817 1000 52
861 571 307
380 992 984
973 236 238
142 513 466
683 446 962
566 96 808
871 717 870
246 474 176
919 10 295
561 318 150
980 29 586
916 196 938
86 108 646
37 130 573
832 900 1022
514 653 781
244 854 614
607 811 316
435 242 788
296 344 797
191 252 176
983 617 1005
30 797 87
567 265 704
369 983 108
20 457 73
582 665 554
159 320 257
364 677 129
397 190 304
578 270 604
305 574 416
70 589 704
671 580 196
325 572 747
913 218 728
360 242 266
127 892 288
108 969 677
999 203 916
419 830 792
56 624 441
369 757 21
349 829 450
93 491 528
472 335 500
373 587 230
962 627 336
242 85 598
523 938 118
660 342 414
881 140 985
626 827 35
340 368 799
761 937 1005
651 938 88
233 677 1005
367 146 226
674 435 842
228 303 363
690 906 78
344 44 324
161 118 147
109 241 448
194 977 412
503 328 355
243 649 794
834 734 1022
910 911 19
571 239 1020
869 770 969
812 824 336
977 983 238
742 406 417
4 188 266
96 688 135
191 995 162
833 596 397
692 878 531
721 944 596
180 389 211
993 129 488
393 359 200
600 339 440
147 33 115
948 896 700
34 415 946
430 223 65
350 380 314
883 233 212
891 395 418
861 969 289
393 797 36
862 169 784
42 29 242
320 184 217
24 685 396
552 223 168
176 681 342
694 806 118
932 312 563
919 457 823
637 625 688
515 747 34
994 229 198
497 37 195
852 204 648
182 339 667
741 607 1004
699 35 956
329 600 293
555 71 829
180 835 68
400 783 859
127 944 492
890 594 216
173 528 163
693 980 188
28 412 597
432 8 464
181 894 368
946 153 41
388 850 786
310 683 309
306 604 229
166 699 913
375 55 924
515 586 396
253 957 352
193 852 650
813 316 70
422 564 432
304 646 1000
409 631 203
21 500 313
833 854 651
754 900 298
199 77 979
719 786 911
626 421 691
173 847 38
59 556 915
919 191 72
374 783 335
590 275 52
140 881 1016
573 415 418
764 902 719
912 15 195
443 313 224
139 474 627
969 438 892
854 110 648
819 144 814
182 520 747
531 272 338
626 627 879
588 294 235
506 237 173
819 899 590
440 765 921
416 871 448
151 600 514
59 150 498
622 84 182
185 60 107
675 450 925
9 226 568
33 829 712
787 478 553
762 922 794
369 496 584
807 444 847
88 32 805
378 892 944
364 564 388
676 878 731
588 421 507
347 112 894
140 898 268
411 887 484
170 216 625
267 961 727
585 553 925
211 199 63
941 166 963
24 358 161
363 483 942
63 446 134
260 558 513
494 20 793
282 492 963
443 938 74
824 637 763
430 328 770
528 307 551
875 750 13
344 42 460
25 915 94
345 268 806
344 942 154
321 854 998
96 448 986
88 435 801
746 877 285
708 112 64
124 221 494
234 120 532
211 351 569
204 118 374
174 117 356
788 25 460
261 821 553
34 540 418
709 573 454
685 223 25
605 321 580
289 818 993
364 229 414
393 973 505
368 436 888
130 815 733
593 104 917
416 355 186
736 978 935
126 748 769
703 230 333
754 818 537
329 497 734
269 342 339
847 814 638
675 986 648
249 421 841
794 260 1006
267 960 761
253 725 278
204 551 193
769 248 258
234 166 337
351 532 876
650 50 49
374 943 131
659 145 173
380 797 400
247 778 347
925 405 845
152 989 94
929 615 142
968 291 602
20 118 973
314 329 607
185 723 307
237 687 286
751 400 567
925 84 756
822 589 769
500 792 57
737 285 671
810 537 916
571 950 686
403 427 263
892 519 114
752 782 634
212 267 681
812 139 571
852 196 868
564 390 197
305 609 862
160 790 743
414 881 9
418 425 155
434 298 508
108 110 646
292 86 917
218 917 567
320 296 540
653 55 737
893 508 682
897 207 339
693 685 129
141 187 720
579 965 497
108 103 320
936 163 202
831 658 788
932 868 370
425 127 563
757 43 192
534 682 218
255 448 862
410 584 402
877 875 765
437 984 832
344 665 173
207 451 903
699 801 47
605 391 637
41 972 930
348 726 939
566 143 31
263 564 824
59 731 370
478 908 613
641 228 375
36 974 975
226 784 458
967 355 422
473 400 343
809 121 750
656 576 489
927 642 832
720 607 110
123 973 74
919 745 117
463 17 27
523 708 238
655 548 786
322 93 170
332 397 443
499 398 272
294 388 715
95 512 332
552 530 694
503 642 181
891 685 102
294 484 498
865 114 401
493 658 336
593 989 170
681 13 335
762 805 405
17 406 815
694 923 413
278 885 546
447 374 254
506 74 681
910 16 990
30 359 873
351 733 868
528 613 127
858 620 486
12 556 426
134 277 1020
698 32 1016
225 731 507
758 252 141
472 950 858
552 835 262
125 902 299
887 628 690
895 669 909
542 422 156
553 143 276
848 838 257
894 117 537
507 897 380
250 828 1002
195 194 642
869 672 310
625 102 190
785 372 1000
169 685 433
57 261 173
251 566 355
876 785 25
158 332 999
148 852 440
835 285 157
185 597 371
382 286 449
256 634 750
48 310 678
678 686 836
673 314 898
804 184 987
398 660 933
577 378 983
879 45 301
381 580 109
950 913 597
128 297 522
627 552 739
604 353 667
600 272 200
998 486 165
844 864 578
621 958 252
322 3 721
246 323 408
599 180 628
914 219 33
567 180 963
971 668 812
399 387 748
25 491 432
726 699 468
447 605 191
99 869 901
437 563 614
245 458 933
354 613 387
162 845 119
619 92 848
1000 350 314
102 481 359
229 242 940
619 980 187
628 443 228
315 724 932
665 809 4
837 969 949
95 342 910
36 414 279
786 48 25
825 458 317
679 43 179
376 982 717
350 539 704
134 16 281
424 134 85
940 824 718
223 456 299
687 923 581
209 359 380
236 690 896
146 760 349
949 427 216
318 593 999
246 137 332
747 965 807
516 908 508
240 601 344
666 772 247
29 412 299
967 809 376
660 979 629
811 936 282
180 525 390
563 921 654
70 499 199
758 899 289
241 258 92
931 39 554
316 827 524
224 896 231
805 133 740
564 872 117
199 576 768
389 316 860
905 524 994
409 385 177
188 598 306
17 304 587
338 284 561
410 40 391
418 862 861
74 448 868
725 412 243
673 778 189
44 782 343
636 431 329
661 498 953
89 575 954
952 329 317
727 226 51
10 465 580
767 722 756
7 675 721
560 116 982
54 907 325
44 778 974
299 588 482
439 294 589
944 921 1002
89 50 483
293 3 465
762 392 299
746 595 393
498 142 148
721 304 834
218 829 98
793 631 276
597 78 511
435 728 57
519 381 105
864 369 372
742 422 826
729 87 263
328 700 447
966 651 202
263 836 581
485 128 172
247 187 167
438 878 173
598 943 615
691 592 715
899 433 988
365 897 310
389 597 481
258 247 475
646 159 334
80 76 454
4 829 961
161 945 105
249 792 316
258 142 22
934 37 510
487 973 254
568 884 114
370 851 167
335 76 854
298 367 38
94 68 908
14 991 871
487 977 131
79 90 1023
594 495 613
351 222 226
516 562 876
640 879 531
334 141 291
653 406 166
30 175 861
114 795 961
348 11 799
692 213 605
158 201 127
170 762 736
533 947 423
581 252 144
177 980 323
417 159 792
348 8 533
36 533 223
961 773 133
110 824 426
612 28 793
117 100 319
980 863 813
106 440 197
140 816 298
456 431 720
108 295 93
103 982 741
352 728 529
511 522 337
85 700 749
653 693 917
262 933 163
939 490 478
772 343 814
614 728 397
47 30 739
988 41 746
905 553 889
573 851 504
299 70 526
530 587 466
845 483 551
575 809 34
685 471 173
793 168 262
329 501 683
320 31 449
905 492 253
416 279 250
487 869 449
511 103 256
279 162 159
201 825 760
199 508 158
386 937 703
957 523 345
236 66 346
